"acceptedname","submittedname","sourceid","score","matchedname","authority.x","uri.x","BIOT","authority.y","uri.y","AI","BM","VG","KY","MS","TC","TC_discrep","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"","Hypoestes verticillaris","iPlant_TNRS","1","Hypoestes verticillaris","","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Eragrostis subaequiglumis","iPlant_TNRS","0.99","Eragrostis subaeguiglumis","","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","Pennisetum polystachyon","iPlant_TNRS","1","Pennisetum polystachyon","","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abelmoschus moschatus",NA,NA,NA,NA,NA,NA,NA,"Medik.","http://www.tropicos.org/Name/19601210",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abies lasiocarpa",NA,NA,NA,NA,NA,NA,NA,"(Hook.) Nutt.","http://www.tropicos.org/Name/24900140",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abrus precatorius",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13023576",1,0,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abutilon grandifolium",NA,NA,NA,NA,NA,NA,NA,"(Willd.) Sweet","http://www.tropicos.org/Name/19601222",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abutilon theophrasti",NA,NA,NA,NA,NA,NA,NA,"Medik.","http://www.tropicos.org/Name/19600012",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia auriculiformis",NA,NA,NA,NA,NA,NA,NA,"A. Cunn. ex Benth.","http://www.tropicos.org/Name/13023667",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia confusa",NA,NA,NA,NA,NA,NA,NA,"Merr.","http://www.tropicos.org/Name/13037318",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia dealbata",NA,NA,NA,NA,NA,NA,NA,"Link","http://www.tropicos.org/Name/13023839",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia decurrens",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/13023843",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia farnesiana",NA,NA,NA,NA,NA,NA,NA,"(L.) Willd.","http://www.tropicos.org/Name/13023942",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia longifolia",NA,NA,NA,NA,NA,NA,NA,"(Andrews) Willd.","http://www.tropicos.org/Name/13024183",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia mangium",NA,NA,NA,NA,NA,NA,NA,"Willd.","http://www.tropicos.org/Name/13024208",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia mearnsii",NA,NA,NA,NA,NA,NA,NA,"De Wild.","http://www.tropicos.org/Name/13037485",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia retinodes",NA,NA,NA,NA,NA,NA,NA,"Schltdl.","http://www.tropicos.org/Name/13024443",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia verticillata",NA,NA,NA,NA,NA,NA,NA,"(L'Hér.) Willd.","http://www.tropicos.org/Name/13024680",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acaena ovalifolia",NA,NA,NA,NA,NA,NA,NA,"Ruiz & Pav.","http://www.tropicos.org/Name/27801691",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acalypha alopecuroidea",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/12801950",0,0,0,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acanthospermum australe",NA,NA,NA,NA,NA,NA,NA,"(Loefl.) Kuntze","http://www.tropicos.org/Name/2717091",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acanthospermum hispidum",NA,NA,NA,NA,NA,NA,NA,"DC.","http://www.tropicos.org/Name/2701604",0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acanthus mollis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/102751",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acer negundo",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/200001",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acer platanoides",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/200035",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acer pseudoplatanus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/200008",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acer saccharum",NA,NA,NA,NA,NA,NA,NA,"Marshall","http://www.tropicos.org/Name/200039",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Achillea millefolium",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700015",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Achyranthes aspera",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1100001",1,0,1,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Achyranthes sicula",NA,NA,NA,NA,NA,NA,NA,"(L.) All.","http://www.tropicos.org/Name/50074813",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aconitum napellus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/27100830",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acroceras zizanioides",NA,NA,NA,NA,NA,NA,NA,"(Kunth) Dandy","http://www.tropicos.org/Name/25500095",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adenanthera pavonina",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13024741",1,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adiantum hispidulum",NA,NA,NA,NA,NA,NA,NA,"Sw.","http://www.tropicos.org/Name/26600896",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adiantum raddianum",NA,NA,NA,NA,NA,NA,NA,"C. Presl","http://www.tropicos.org/Name/26602685",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Adiantum tenerum",NA,NA,NA,NA,NA,NA,NA,"Sw.","http://www.tropicos.org/Name/26602687",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aegilops triuncialis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25500369",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aeschynomene americana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13024832",0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aeschynomene indica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13024898",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aeschynomene rudis",NA,NA,NA,NA,NA,NA,NA,"Benth.","http://www.tropicos.org/Name/13024966",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aeschynomene villosa",NA,NA,NA,NA,NA,NA,NA,"Poir.","http://www.tropicos.org/Name/13007659",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
