"species","AI","BM","KY","MS","VG","TC","TC_discrep","acceptedname","sourceid","score","matchedname","authority","uri"
"Abelmoschus moschatus",0,0,0,0,0,0,0,"Abelmoschus moschatus","iPlant_TNRS","1","Abelmoschus moschatus","Medik.","http://www.tropicos.org/Name/19601210"
"Abies lasiocarpa",0,0,0,0,0,0,0,"Abies lasiocarpa","iPlant_TNRS","1","Abies lasiocarpa","(Hook.) Nutt.","http://www.tropicos.org/Name/24900140"
"Abrus precatorius",1,0,1,1,1,1,0,"Abrus precatorius","iPlant_TNRS","1","Abrus precatorius","L.","http://www.tropicos.org/Name/13023576"
"Abutilon grandifolium",0,0,0,0,0,0,0,"Abutilon grandifolium","iPlant_TNRS","1","Abutilon grandifolium","(Willd.) Sweet","http://www.tropicos.org/Name/19601222"
"Abutilon theophrasti",0,1,0,0,0,0,0,"Abutilon theophrasti","iPlant_TNRS","1","Abutilon theophrasti","Medik.","http://www.tropicos.org/Name/19600012"
"Acacia auriculiformis",0,0,0,0,0,0,0,"Acacia auriculiformis","iPlant_TNRS","1","Acacia auriculiformis","A. Cunn. ex Benth.","http://www.tropicos.org/Name/13023667"
"Acacia confusa",0,0,0,0,0,0,0,"Acacia confusa","iPlant_TNRS","1","Acacia confusa","Merr.","http://www.tropicos.org/Name/13037318"
"Acacia dealbata",0,1,0,0,0,0,0,"Acacia dealbata","iPlant_TNRS","1","Acacia dealbata","Link","http://www.tropicos.org/Name/13023839"
"Acacia decurrens",0,0,0,0,0,0,0,"Acacia decurrens","iPlant_TNRS","1","Acacia decurrens","Willd.","http://www.tropicos.org/Name/13023843"
"Acacia farnesiana",0,0,0,0,0,1,-1,"Acacia farnesiana","iPlant_TNRS","1","Acacia farnesiana","(L.) Willd.","http://www.tropicos.org/Name/13023942"
"Acacia longifolia",0,0,0,0,0,0,0,"Acacia longifolia","iPlant_TNRS","1","Acacia longifolia","(Andrews) Willd.","http://www.tropicos.org/Name/13024183"
"Acacia mangium",0,0,0,0,0,0,0,"Acacia mangium","iPlant_TNRS","1","Acacia mangium","Willd.","http://www.tropicos.org/Name/13024208"
"Acacia mearnsii",0,0,0,0,0,0,0,"Acacia mearnsii","iPlant_TNRS","1","Acacia mearnsii","De Wild.","http://www.tropicos.org/Name/13037485"
"Acacia nilotica",1,0,0,0,0,0,0,"Vachellia nilotica","iPlant_TNRS","1","Acacia nilotica","(L.) P.J.H. Hurter & Mabb.","http://www.tropicos.org/Name/50325057"
"Acacia retinodes",0,0,0,0,0,0,0,"Acacia retinodes","iPlant_TNRS","1","Acacia retinodes","Schltdl.","http://www.tropicos.org/Name/13024443"
"Acacia verticillata",0,0,0,0,0,0,0,"Acacia verticillata","iPlant_TNRS","1","Acacia verticillata","(L'Hér.) Willd.","http://www.tropicos.org/Name/13024680"
"Acaena ovalifolia",0,0,0,0,0,0,0,"Acaena ovalifolia","iPlant_TNRS","1","Acaena ovalifolia","Ruiz & Pav.","http://www.tropicos.org/Name/27801691"
"Acalypha alopecuroidea",0,0,1,0,0,1,-1,"Acalypha alopecuroidea","iPlant_TNRS","1","Acalypha alopecuroidea","Jacq.","http://www.tropicos.org/Name/12801950"
"Acanthospermum australe",0,0,0,0,0,0,0,"Acanthospermum australe","iPlant_TNRS","1","Acanthospermum australe","(Loefl.) Kuntze","http://www.tropicos.org/Name/2717091"
"Acanthospermum hispidum",0,0,0,1,1,0,0,"Acanthospermum hispidum","iPlant_TNRS","1","Acanthospermum hispidum","DC.","http://www.tropicos.org/Name/2701604"
"Acanthus mollis",0,0,0,0,0,0,0,"Acanthus mollis","iPlant_TNRS","1","Acanthus mollis","L.","http://www.tropicos.org/Name/102751"
"Acer negundo",0,0,0,0,0,0,0,"Acer negundo","iPlant_TNRS","1","Acer negundo","L.","http://www.tropicos.org/Name/200001"
"Acer platanoides",0,0,0,0,0,0,0,"Acer platanoides","iPlant_TNRS","1","Acer platanoides","L.","http://www.tropicos.org/Name/200035"
"Acer pseudoplatanus",0,0,0,0,0,0,0,"Acer pseudoplatanus","iPlant_TNRS","1","Acer pseudoplatanus","L.","http://www.tropicos.org/Name/200008"
"Acer saccharum",0,0,0,0,0,0,0,"Acer saccharum","iPlant_TNRS","1","Acer saccharum","Marshall","http://www.tropicos.org/Name/200039"
"Achillea millefolium",0,0,0,0,0,0,0,"Achillea millefolium","iPlant_TNRS","1","Achillea millefolium","L.","http://www.tropicos.org/Name/2700015"
"Achyranthes aspera",1,0,1,1,1,0,1,"Achyranthes aspera","iPlant_TNRS","1","Achyranthes aspera","L.","http://www.tropicos.org/Name/1100001"
"Achyranthes sicula",0,0,0,0,0,0,0,"Achyranthes sicula","iPlant_TNRS","1","Achyranthes sicula","(L.) All.","http://www.tropicos.org/Name/50074813"
"Aconitum napellus",0,0,0,0,0,0,0,"Aconitum napellus","iPlant_TNRS","1","Aconitum napellus","L.","http://www.tropicos.org/Name/27100830"
"Acroceras zizanioides",0,0,0,0,0,0,0,"Acroceras zizanioides","iPlant_TNRS","1","Acroceras zizanioides","(Kunth) Dandy","http://www.tropicos.org/Name/25500095"
"Adenanthera pavonina",1,1,0,1,1,0,0,"Adenanthera pavonina","iPlant_TNRS","1","Adenanthera pavonina","L.","http://www.tropicos.org/Name/13024741"
"Adiantum hispidulum",0,0,0,0,0,0,0,"Adiantum hispidulum","iPlant_TNRS","1","Adiantum hispidulum","Sw.","http://www.tropicos.org/Name/26600896"
"Adiantum raddianum",0,0,0,0,0,0,0,"Adiantum raddianum","iPlant_TNRS","1","Adiantum raddianum","C. Presl","http://www.tropicos.org/Name/26602685"
"Adiantum tenerum",0,0,0,0,0,0,0,"Adiantum tenerum","iPlant_TNRS","1","Adiantum tenerum","Sw.","http://www.tropicos.org/Name/26602687"
"Aegilops triuncialis",0,0,0,0,0,0,0,"Aegilops triuncialis","iPlant_TNRS","1","Aegilops triuncialis","L.","http://www.tropicos.org/Name/25500369"
"Aeschynomene americana",0,0,0,0,1,0,0,"Aeschynomene americana","iPlant_TNRS","1","Aeschynomene americana","L.","http://www.tropicos.org/Name/13024832"
"Aeschynomene indica",0,0,0,0,0,0,0,"Aeschynomene indica","iPlant_TNRS","1","Aeschynomene indica","L.","http://www.tropicos.org/Name/13024898"
"Aeschynomene rudis",0,0,0,0,0,0,0,"Aeschynomene rudis","iPlant_TNRS","1","Aeschynomene rudis","Benth.","http://www.tropicos.org/Name/13024966"
"Aeschynomene villosa",0,0,0,1,0,0,0,"Aeschynomene villosa","iPlant_TNRS","1","Aeschynomene villosa","Poir.","http://www.tropicos.org/Name/13007659"
"Aeschynomene virginica",0,0,0,0,0,0,0,"Aeschynomene virginica","iPlant_TNRS","1","Aeschynomene virginica","(L.) Britton, Sterns & Poggenb.","http://www.tropicos.org/Name/13007663"
"Aesculus glabra",0,0,0,0,0,0,0,"Aesculus glabra","iPlant_TNRS","1","Aesculus glabra","Willd.","http://www.tropicos.org/Name/15500003"
"Aesculus hippocastanum",0,0,0,0,0,0,0,"Aesculus hippocastanum","iPlant_TNRS","1","Aesculus hippocastanum","L.","http://www.tropicos.org/Name/15500008"
"Agapanthus praecox",0,0,0,0,0,0,0,"Agapanthus praecox","iPlant_TNRS","1","Agapanthus praecox","Willd.","http://www.tropicos.org/Name/1200769"
"Agave americana",0,0,0,0,0,1,-1,"Agave americana","iPlant_TNRS","1","Agave americana","L.","http://www.tropicos.org/Name/1200371"
"Agave attenuata",0,0,0,0,0,0,0,"Agave attenuata","iPlant_TNRS","1","Agave attenuata","Salm-Dyck","http://www.tropicos.org/Name/1201703"
"Agave sisalana",0,1,0,0,0,1,0,"Agave sisalana","iPlant_TNRS","1","Agave sisalana","Perrine ex Engelm.","http://www.tropicos.org/Name/50183169"
"Agave vivipara",1,0,0,0,0,0,0,"Agave vivipara","iPlant_TNRS","1","Agave vivipara","L.","http://www.tropicos.org/Name/1202053"
"Ageratina adenophora",0,0,0,0,0,0,0,"Ageratina adenophora","iPlant_TNRS","1","Ageratina adenophora","(Spreng.) R.M. King & H. Rob.","http://www.tropicos.org/Name/2709239"
"Ageratum conyzoides",1,0,0,1,1,0,1,"Ageratum conyzoides","iPlant_TNRS","1","Ageratum conyzoides","L.","http://www.tropicos.org/Name/2700026"
"Ageratum houstonianum",0,0,0,0,0,0,0,"Ageratum houstonianum","iPlant_TNRS","1","Ageratum houstonianum","Mill.","http://www.tropicos.org/Name/2700027"
"Agrimonia gryposepala",0,0,0,0,0,0,0,"Agrimonia gryposepala","iPlant_TNRS","1","Agrimonia gryposepala","Wallr.","http://www.tropicos.org/Name/27801466"
"Agrostis capillaris",0,0,0,0,0,0,0,"Agrostis capillaris","iPlant_TNRS","1","Agrostis capillaris","L.","http://www.tropicos.org/Name/25502134"
"Agrostis gigantea",0,0,0,0,0,0,0,"Agrostis gigantea","iPlant_TNRS","1","Agrostis gigantea","Roth","http://www.tropicos.org/Name/25502394"
"Agrostis scabra",0,0,0,0,0,0,0,"Agrostis scabra","iPlant_TNRS","1","Agrostis scabra","Willd.","http://www.tropicos.org/Name/25502982"
"Agrostis stolonifera",0,0,0,0,0,0,0,"Agrostis stolonifera","iPlant_TNRS","1","Agrostis stolonifera","L.","http://www.tropicos.org/Name/25503111"
"Ailanthus altissima",0,0,0,0,0,0,0,"Ailanthus altissima","iPlant_TNRS","1","Ailanthus altissima","(Mill.) Swingle","http://www.tropicos.org/Name/29400088"
"Aira praecox",0,0,0,0,0,0,0,"Aira praecox","iPlant_TNRS","1","Aira praecox","L.","http://www.tropicos.org/Name/25500525"
"Ajuga reptans",0,0,0,0,0,0,0,"Ajuga reptans","iPlant_TNRS","1","Ajuga reptans","L.","http://www.tropicos.org/Name/17600017"
"Albizia julibrissin",0,0,0,0,0,0,0,"Albizia julibrissin","iPlant_TNRS","1","Albizia julibrissin","Durazz.","http://www.tropicos.org/Name/13025045"
"Albizia lebbeck",1,1,0,0,0,1,-1,"Albizia lebbeck","iPlant_TNRS","1","Albizia lebbeck","(L.) Benth.","http://www.tropicos.org/Name/13025049"
"Albizia procera",0,0,0,0,0,0,0,"Albizia procera","iPlant_TNRS","1","Albizia procera","(Roxb.) Benth.","http://www.tropicos.org/Name/13025078"
"Alcea rosea",0,1,0,0,0,0,0,"Alcea rosea","iPlant_TNRS","1","Alcea rosea","L.","http://www.tropicos.org/Name/19601240"
"Aleurites fordii",0,0,0,0,0,0,0,"Vernicia fordii","iPlant_TNRS","1","Aleurites fordii","(Hemsl.) Airy Shaw","http://www.tropicos.org/Name/12803531"
"Aleurites moluccana",0,0,0,0,0,0,0,"","iPlant_TNRS","1","Aleurites moluccana","",""
"Allamanda blanchetii",0,0,0,0,0,0,0,"Allamanda blanchetii","iPlant_TNRS","1","Allamanda blanchetii","A. DC.","http://www.tropicos.org/Name/1800020"
"Allamanda cathartica",0,1,1,1,1,0,0,"Allamanda cathartica","iPlant_TNRS","1","Allamanda cathartica","L.","http://www.tropicos.org/Name/1800001"
"Allionia incarnata",0,0,0,0,0,0,0,"Allionia incarnata","iPlant_TNRS","1","Allionia incarnata","L.","http://www.tropicos.org/Name/22500001"
"Allium ampeloprasum",0,0,0,0,0,0,0,"Allium ampeloprasum","iPlant_TNRS","1","Allium ampeloprasum","L.","http://www.tropicos.org/Name/18400005"
"Allium canadense",0,0,0,0,0,0,0,"Allium canadense","iPlant_TNRS","1","Allium canadense","L.","http://www.tropicos.org/Name/18401640"
"Allium cepa",0,0,0,0,0,0,0,"Allium cepa","iPlant_TNRS","1","Allium cepa","L.","http://www.tropicos.org/Name/18401646"
"Alnus glutinosa",0,0,0,0,0,0,0,"Alnus glutinosa","iPlant_TNRS","1","Alnus glutinosa","(L.) Gaertn.","http://www.tropicos.org/Name/3600001"
"Aloe arborescens",0,0,0,0,0,0,0,"Aloe arborescens","iPlant_TNRS","1","Aloe arborescens","Mill.","http://www.tropicos.org/Name/18400127"
"Aloe vera",0,0,0,0,0,1,-1,"Aloe vera","iPlant_TNRS","1","Aloe vera","(L.) Burm. f.","http://www.tropicos.org/Name/18403421"
"Alopecurus aequalis",0,0,0,0,0,0,0,"Alopecurus aequalis","iPlant_TNRS","1","Alopecurus aequalis","Sobol.","http://www.tropicos.org/Name/25504105"
"Alopecurus geniculatus",0,0,0,0,0,0,0,"Alopecurus geniculatus","iPlant_TNRS","1","Alopecurus geniculatus","L.","http://www.tropicos.org/Name/25504250"
"Alopecurus pratensis",0,0,0,0,0,0,0,"Alopecurus pratensis","iPlant_TNRS","1","Alopecurus pratensis","L.","http://www.tropicos.org/Name/25504391"
"Aloysia citriodora",0,0,0,0,0,0,0,"Aloysia citriodora","iPlant_TNRS","1","Aloysia citriodora","Palau","http://www.tropicos.org/Name/50069454"
"Alpinia allughas",0,0,0,0,0,0,0,"Alpinia nigra","iPlant_TNRS","1","Alpinia allughas","(Gaertn.) B.L. Burtt","http://www.tropicos.org/Name/50152524"
"Alpinia mutica",0,0,0,0,0,0,0,"Alpinia mutica","iPlant_TNRS","1","Alpinia mutica","Roxb.","http://www.tropicos.org/Name/50136125"
"Alpinia purpurata",0,0,0,0,0,0,0,"Alpinia purpurata","iPlant_TNRS","1","Alpinia purpurata","(Vieill.) K. Schum.","http://www.tropicos.org/Name/34500164"
"Alstonia macrophylla",0,0,0,0,0,0,0,"Alstonia macrophylla","iPlant_TNRS","1","Alstonia macrophylla","Wall. ex G. Don","http://www.tropicos.org/Name/1805828"
"Alstroemeria aurea",0,0,0,0,0,0,0,"Alstroemeria aurea","iPlant_TNRS","1","Alstroemeria aurea","Graham","http://www.tropicos.org/Name/50122539"
"Alternanthera philoxeroides",0,0,0,0,0,0,0,"Alternanthera philoxeroides","iPlant_TNRS","1","Alternanthera philoxeroides","(Mart.) Griseb.","http://www.tropicos.org/Name/1100413"
"Alternanthera pungens",0,0,0,0,0,0,0,"Alternanthera pungens","iPlant_TNRS","1","Alternanthera pungens","Kunth","http://www.tropicos.org/Name/1100414"
"Alysicarpus vaginalis",0,0,0,0,0,0,0,"Alysicarpus vaginalis","iPlant_TNRS","1","Alysicarpus vaginalis","(L.) DC.","http://www.tropicos.org/Name/13046211"
"Amaranthus albus",0,0,0,0,0,0,0,"Amaranthus albus","iPlant_TNRS","1","Amaranthus albus","L.","http://www.tropicos.org/Name/1100002"
"Amaranthus bouchonii",0,0,0,0,0,0,0,"Amaranthus bouchonii","iPlant_TNRS","1","Amaranthus bouchonii","Thell.","http://www.tropicos.org/Name/1100003"
"Amaranthus caudatus",1,0,0,0,0,0,0,"Amaranthus caudatus","iPlant_TNRS","1","Amaranthus caudatus","L.","http://www.tropicos.org/Name/1100004"
"Amaranthus cruentus",1,0,0,0,0,0,0,"Amaranthus cruentus","iPlant_TNRS","1","Amaranthus cruentus","L.","http://www.tropicos.org/Name/1100428"
"Amaranthus deflexus",0,0,0,0,0,0,0,"Amaranthus deflexus","iPlant_TNRS","1","Amaranthus deflexus","L.","http://www.tropicos.org/Name/1100429"
"Amaranthus dubius",1,0,1,0,0,0,0,"Amaranthus dubius","iPlant_TNRS","1","Amaranthus dubius","Mart. ex Thell.","http://www.tropicos.org/Name/1100005"
"Amaranthus hybridus",0,1,0,0,0,0,1,"Amaranthus hybridus","iPlant_TNRS","1","Amaranthus hybridus","L.","http://www.tropicos.org/Name/1100008"
"Amaranthus retroflexus",0,0,0,0,0,0,0,"Amaranthus retroflexus","iPlant_TNRS","1","Amaranthus retroflexus","L.","http://www.tropicos.org/Name/1100012"
"Amaranthus spinosus",1,0,0,1,1,0,0,"Amaranthus spinosus","iPlant_TNRS","1","Amaranthus spinosus","L.","http://www.tropicos.org/Name/1100013"
"Amaranthus thunbergii",0,0,0,0,0,0,0,"Amaranthus thunbergii","iPlant_TNRS","1","Amaranthus thunbergii","Moq.","http://www.tropicos.org/Name/1100944"
"Amaranthus tricolor",0,0,0,0,1,0,0,"Amaranthus tricolor","iPlant_TNRS","1","Amaranthus tricolor","L.","http://www.tropicos.org/Name/1100014"
"Amaryllis belladonna",1,1,0,0,0,0,0,"Amaryllis belladonna","iPlant_TNRS","1","Amaryllis belladonna","L.","http://www.tropicos.org/Name/1200004"
"Ambrosia artemisiifolia",1,1,0,0,0,0,0,"Ambrosia artemisiifolia","iPlant_TNRS","1","Ambrosia artemisiifolia","L.","http://www.tropicos.org/Name/2701648"
"Ambrosia confertiflora",0,0,0,0,0,0,0,"Ambrosia confertiflora","iPlant_TNRS","1","Ambrosia confertiflora","DC.","http://www.tropicos.org/Name/2701649"
"Ambrosia psilostachya",0,0,0,0,0,0,0,"Ambrosia psilostachya","iPlant_TNRS","1","Ambrosia psilostachya","DC.","http://www.tropicos.org/Name/2701652"
