"species","AI","BM","KY","MS","VG","TC","TC_discrep"
"Abelmoschus moschatus",0,0,0,0,0,0,0
"Abies lasiocarpa",0,0,0,0,0,0,0
"Abrus precatorius",1,0,1,1,1,1,0
"Abutilon grandifolium",0,0,0,0,0,0,0
"Abutilon theophrasti",0,1,0,0,0,0,0
"Acacia auriculiformis",0,0,0,0,0,0,0
"Acacia confusa",0,0,0,0,0,0,0
"Acacia dealbata",0,1,0,0,0,0,0
"Acacia decurrens",0,0,0,0,0,0,0
"Acacia farnesiana",0,0,0,0,0,1,-1
"Acacia longifolia",0,0,0,0,0,0,0
"Acacia mangium",0,0,0,0,0,0,0
"Acacia mearnsii",0,0,0,0,0,0,0
"Acacia nilotica",1,0,0,0,0,0,0
"Acacia retinodes",0,0,0,0,0,0,0
"Acacia verticillata",0,0,0,0,0,0,0
"Acaena ovalifolia",0,0,0,0,0,0,0
"Acalypha alopecuroidea",0,0,1,0,0,1,-1
"Acanthospermum australe",0,0,0,0,0,0,0
"Acanthospermum hispidum",0,0,0,1,1,0,0
"Acanthus mollis",0,0,0,0,0,0,0
"Acer negundo",0,0,0,0,0,0,0
"Acer platanoides",0,0,0,0,0,0,0
"Acer pseudoplatanus",0,0,0,0,0,0,0
"Acer saccharum",0,0,0,0,0,0,0
"Achillea millefolium",0,0,0,0,0,0,0
"Achyranthes aspera",1,0,1,1,1,0,1
"Achyranthes sicula",0,0,0,0,0,0,0
"Aconitum napellus",0,0,0,0,0,0,0
"Acroceras zizanioides",0,0,0,0,0,0,0
"Adenanthera pavonina",1,1,0,1,1,0,0
"Adiantum hispidulum",0,0,0,0,0,0,0
"Adiantum raddianum",0,0,0,0,0,0,0
"Adiantum tenerum",0,0,0,0,0,0,0
"Aegilops triuncialis",0,0,0,0,0,0,0
"Aeschynomene americana",0,0,0,0,1,0,0
"Aeschynomene indica",0,0,0,0,0,0,0
"Aeschynomene rudis",0,0,0,0,0,0,0
"Aeschynomene villosa",0,0,0,1,0,0,0
"Aeschynomene virginica",0,0,0,0,0,0,0
"Aesculus glabra",0,0,0,0,0,0,0
"Aesculus hippocastanum",0,0,0,0,0,0,0
"Agapanthus praecox",0,0,0,0,0,0,0
"Agave americana",0,0,0,0,0,1,-1
"Agave attenuata",0,0,0,0,0,0,0
"Agave sisalana",0,1,0,0,0,1,0
"Agave vivipara",1,0,0,0,0,0,0
"Ageratina adenophora",0,0,0,0,0,0,0
"Ageratum conyzoides",1,0,0,1,1,0,1
"Ageratum houstonianum",0,0,0,0,0,0,0
"Agrimonia gryposepala",0,0,0,0,0,0,0
"Agrostis capillaris",0,0,0,0,0,0,0
"Agrostis gigantea",0,0,0,0,0,0,0
"Agrostis scabra",0,0,0,0,0,0,0
"Agrostis stolonifera",0,0,0,0,0,0,0
"Ailanthus altissima",0,0,0,0,0,0,0
"Aira praecox",0,0,0,0,0,0,0
"Ajuga reptans",0,0,0,0,0,0,0
"Albizia julibrissin",0,0,0,0,0,0,0
"Albizia lebbeck",1,1,0,0,0,1,-1
"Albizia procera",0,0,0,0,0,0,0
"Alcea rosea",0,1,0,0,0,0,0
"Aleurites fordii",0,0,0,0,0,0,0
"Aleurites moluccana",0,0,0,0,0,0,0
"Allamanda blanchetii",0,0,0,0,0,0,0
"Allamanda cathartica",0,1,1,1,1,0,0
"Allionia incarnata",0,0,0,0,0,0,0
"Allium ampeloprasum",0,0,0,0,0,0,0
"Allium canadense",0,0,0,0,0,0,0
"Allium cepa",0,0,0,0,0,0,0
"Alnus glutinosa",0,0,0,0,0,0,0
"Aloe arborescens",0,0,0,0,0,0,0
"Aloe vera",0,0,0,0,0,1,-1
"Alopecurus aequalis",0,0,0,0,0,0,0
"Alopecurus geniculatus",0,0,0,0,0,0,0
"Alopecurus pratensis",0,0,0,0,0,0,0
"Aloysia citriodora",0,0,0,0,0,0,0
"Alpinia allughas",0,0,0,0,0,0,0
"Alpinia mutica",0,0,0,0,0,0,0
"Alpinia purpurata",0,0,0,0,0,0,0
"Alstonia macrophylla",0,0,0,0,0,0,0
"Alstroemeria aurea",0,0,0,0,0,0,0
"Alternanthera philoxeroides",0,0,0,0,0,0,0
"Alternanthera pungens",0,0,0,0,0,0,0
"Alysicarpus vaginalis",0,0,0,0,0,0,0
"Amaranthus albus",0,0,0,0,0,0,0
"Amaranthus bouchonii",0,0,0,0,0,0,0
"Amaranthus caudatus",1,0,0,0,0,0,0
"Amaranthus cruentus",1,0,0,0,0,0,0
"Amaranthus deflexus",0,0,0,0,0,0,0
